129,132,125,158,205,155,154,244,225,73,79,237,241,235,238,229,164,32,38,11,147,203,196,196,186,192,131,43,24,64,128,154,154,146,96,135,178,200,194,204,173,146,139,166,175,115,94,152,203,214,207,228,209,218,195,182,206,201,202,199,192,200,208,201,208,210,231,242,237,236,236,236,206,214,221,248,232,226,230,221,171,73,42,23,214,207,101,42,62,97,104,82,103,138,141,116,173,218,235,208,207,173,227,249,238,240,245,247,218,244,249,226,229,181,137,227,251,202,55,51,35,151,240,180,207,235,235,155,214,200,222,246,253,243,251,169,182,219,212,209,210,243,253,239,222,243,255,246,211,133,17,106,185,191,126,109,172,183,180,207,222,113,58,137,17,171,255,254,242,241,242,239,234,229,233,246,252,243,249,245,242,243,227,167,218,119,69,131,110,192,174,179,255,249,254,239,238,223,216,222,242,253,246,205,91,209,197,235,243,234,210,235,244,249,232,146,209,241,254,240,239,248,247,243,208,211,247,246,251,245,247,251,246,245,245,242,251,248,245,231,194,248,254,252,250,250,251,251,251,251,251,251,251,251,251,251,253,252,251,252,252,255,205,190,253,249,252,252,250,252,253,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,253,254,254,255,255,254,254,253,253,253,253,253,253,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,250,250,250,250,251,251,250,250,248,247,242,163,95,56,65,89,87,151,116,78,102,109,72,97,156,100,35,32,56,95,69,147,135,55,62,60,76,116,57,134,165,97,48,71,79,103,129,102,110,153,133,107,104,76,34,32,26,33,58,151,150,135,45,74,100,58,60,58,62,62,74,146,153,151,83,52,96,97,23,36,41,44,45,38,69,159,147,147,115,51,59,100,105,58,54,48,46,44,42,37,42,141,157,143,134,110,34,61,65,123,91,37,63,63,62,61,61,60,60,59,109,161,148,139,153,118,40,80,102,109,142,129,93,102,108,91,98,114,112,99,105,118,117,111,129,151,149,121,108,129,116,53,45,47,45,42,
217,215,146,78,139,192,144,164,217,128,60,244,248,247,236,247,191,88,38,32,149,215,211,221,238,253,251,211,137,67,59,120,168,201,145,197,255,244,249,233,246,226,198,159,169,161,150,105,122,159,184,190,201,190,174,186,224,225,231,236,238,247,253,250,253,254,250,250,240,230,230,227,227,192,185,178,194,193,202,217,231,98,55,3,127,119,38,69,121,187,150,202,238,208,173,175,192,245,244,194,211,202,233,242,239,235,232,232,232,240,245,243,226,149,126,229,235,180,50,56,32,153,254,234,229,185,245,169,209,212,251,255,238,228,241,255,220,222,229,235,236,248,246,236,230,238,228,199,69,49,141,176,137,163,201,136,180,201,193,213,202,132,63,65,66,226,237,234,240,239,240,235,235,237,237,247,243,241,241,255,251,246,171,113,129,75,95,163,190,236,179,176,246,246,241,214,224,230,236,239,243,254,245,176,17,129,235,236,240,228,218,239,252,249,217,136,219,243,250,243,238,243,243,199,203,246,255,242,251,247,249,251,244,245,245,244,251,249,247,211,209,251,254,253,250,251,250,250,251,251,251,251,251,251,251,251,249,246,249,251,246,255,198,172,255,252,254,254,251,251,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,253,253,253,253,253,253,253,253,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,253,253,254,254,254,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,249,249,249,249,249,249,249,249,250,251,245,164,94,56,68,91,88,153,114,78,104,109,70,97,162,101,35,27,53,94,68,149,134,53,64,62,82,119,58,141,166,97,50,72,85,113,131,102,116,150,126,105,96,64,36,36,34,30,53,158,156,130,41,76,110,63,66,64,66,61,77,146,151,147,76,48,96,99,27,41,43,45,44,36,72,157,147,140,111,50,61,107,106,57,58,57,48,44,44,40,47,142,155,136,134,105,29,61,67,124,87,40,64,64,63,62,61,61,60,60,115,157,141,142,133,93,70,112,106,110,139,125,92,103,109,91,99,114,111,100,105,115,116,115,132,143,135,114,128,153,118,53,50,52,49,46,
250,255,252,216,88,97,103,120,164,44,36,190,247,213,239,223,173,174,54,4,176,230,196,170,175,203,162,228,241,160,132,91,36,90,117,173,237,251,246,216,231,247,211,204,243,170,139,137,101,184,250,248,255,251,253,255,253,252,249,248,247,241,234,231,234,250,253,253,251,236,216,200,232,178,174,175,177,221,241,248,253,160,71,57,39,17,104,182,61,128,245,225,240,207,176,154,176,255,245,188,187,216,249,242,234,220,222,225,237,230,239,243,252,114,176,249,246,186,44,57,38,153,254,255,231,200,179,177,192,208,244,234,191,186,194,205,231,233,245,252,239,248,246,202,124,104,91,136,117,143,236,131,92,192,211,166,187,185,200,255,222,141,37,50,193,255,231,255,240,239,240,236,238,238,233,237,242,250,255,247,211,159,88,82,26,98,224,252,253,228,129,155,217,223,226,221,227,241,248,242,253,249,248,205,79,171,255,234,224,208,228,243,237,237,193,135,237,236,234,241,253,239,202,217,244,247,248,247,252,252,248,247,244,246,246,248,249,247,251,186,223,252,254,253,250,252,249,249,251,251,251,251,251,251,251,251,251,251,253,251,245,255,194,188,255,249,253,255,252,250,249,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,248,248,248,250,249,242,164,95,59,75,96,90,155,116,78,100,105,72,99,167,100,34,22,49,93,70,153,132,52,65,64,87,117,58,144,165,95,54,76,90,118,129,101,126,153,121,95,90,82,48,40,38,31,51,162,157,123,40,80,113,61,66,66,67,60,81,148,146,144,72,46,98,102,31,42,44,46,42,35,76,158,145,135,104,49,61,109,104,53,60,60,52,48,44,44,55,143,154,128,134,106,32,60,67,127,85,43,65,64,64,63,62,61,61,60,117,155,143,141,122,95,101,115,107,109,138,124,92,104,111,94,100,113,112,102,105,111,113,115,134,132,108,113,149,159,120,63,54,55,52,49,
201,228,237,255,192,163,142,107,115,31,25,160,250,185,192,190,183,229,115,0,209,223,237,223,193,212,181,211,199,145,207,217,173,107,43,2,98,208,231,241,250,253,240,231,232,180,193,241,162,140,153,172,243,223,233,225,235,237,235,238,245,244,243,250,251,254,232,227,216,190,190,190,183,205,229,222,216,212,221,253,255,188,83,68,32,46,118,210,115,166,241,247,249,200,176,202,133,224,226,218,206,230,251,232,234,226,233,237,245,244,248,241,253,109,185,252,249,175,42,58,45,162,220,236,226,210,149,162,178,190,217,212,208,221,210,188,245,249,255,244,251,254,158,76,97,160,226,255,223,204,189,204,115,83,219,236,226,240,210,235,243,142,16,92,252,245,235,251,241,242,243,237,233,235,243,255,255,228,203,167,116,133,111,189,38,139,254,248,254,189,116,186,203,208,229,255,244,245,248,243,252,233,231,248,242,245,239,232,189,202,237,241,238,255,165,127,244,240,250,252,226,193,220,244,255,243,242,244,254,249,245,248,246,248,248,251,247,244,252,169,233,251,251,253,249,252,249,249,251,251,251,251,251,251,251,251,248,251,249,247,248,250,181,215,254,247,252,255,252,250,249,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,250,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,252,252,253,253,252,252,252,253,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,248,248,248,248,249,249,249,249,245,234,159,94,62,78,96,93,157,121,78,88,98,79,108,167,94,31,19,46,94,74,158,130,53,63,65,92,112,58,144,160,92,57,81,95,119,126,103,135,159,116,71,79,103,52,52,41,36,62,168,146,102,30,89,110,56,65,66,67,59,85,149,139,136,68,49,100,101,29,38,44,46,39,33,79,160,141,134,97,49,57,108,101,50,63,59,54,50,45,47,64,148,152,124,135,110,40,60,69,130,85,43,65,65,65,64,63,62,61,61,124,159,143,123,121,116,112,106,107,110,140,126,93,104,112,95,102,114,111,100,103,110,114,119,121,112,113,123,146,163,127,63,56,57,55,52,
132,191,214,248,239,126,112,214,202,128,33,65,225,223,131,173,207,245,100,13,190,225,239,230,195,183,203,200,209,172,231,255,247,233,192,124,86,60,102,173,254,249,255,248,221,208,219,251,249,205,128,81,159,210,217,211,212,210,208,211,213,208,200,197,221,212,194,211,222,220,237,241,239,239,245,255,241,244,240,232,227,156,31,52,53,43,87,200,147,160,201,228,245,239,186,223,127,196,191,187,167,191,208,197,231,242,249,247,245,244,245,245,253,103,178,255,230,172,49,54,63,202,189,157,231,253,209,93,147,202,230,230,253,245,238,240,248,254,253,254,244,148,68,168,226,242,250,243,209,159,239,255,159,145,146,212,222,239,232,225,230,130,3,141,249,244,246,239,242,235,225,225,233,243,246,240,189,137,117,111,123,193,210,234,73,184,245,229,249,149,169,252,254,248,242,235,244,242,242,242,233,226,232,249,250,245,248,231,201,220,245,243,246,227,96,195,243,246,223,217,179,224,249,251,247,244,248,248,248,245,252,249,248,249,250,252,247,243,249,164,240,248,248,251,247,252,249,249,251,251,251,251,251,251,251,251,250,250,249,250,253,247,173,236,254,249,253,254,251,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,250,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,250,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,245,245,245,245,245,246,246,247,250,246,234,158,94,65,83,99,91,153,121,75,73,90,87,115,160,85,29,19,48,98,78,160,128,55,60,65,94,107,60,145,153,85,60,89,101,120,121,103,140,151,102,40,66,97,51,62,51,40,73,171,135,87,19,100,111,55,66,67,68,58,87,147,130,124,61,54,104,97,24,36,44,46,37,31,78,159,135,134,93,49,54,110,100,45,65,60,55,51,48,49,70,152,145,117,140,111,45,64,76,131,82,44,66,66,65,64,64,63,62,62,131,155,131,108,130,128,108,109,107,113,143,128,92,103,110,94,101,114,110,99,102,111,115,117,105,120,141,128,137,168,128,57,59,60,57,54,
72,145,166,235,251,177,124,185,242,218,60,15,96,112,115,203,229,244,100,10,134,230,210,173,136,122,141,135,188,126,174,191,194,208,186,146,224,185,140,81,109,148,177,197,188,214,243,255,239,254,235,143,144,216,238,239,240,230,225,226,222,204,171,142,214,223,243,242,242,255,250,239,255,237,213,212,234,211,183,178,124,76,45,151,120,17,60,195,130,172,160,214,248,252,164,188,149,220,178,134,165,222,213,208,247,254,255,252,251,245,244,250,244,100,173,254,227,166,41,30,55,211,219,183,190,216,245,152,95,221,252,243,245,211,235,254,255,245,231,192,100,76,181,255,236,235,245,248,152,217,220,205,170,186,186,148,162,218,227,227,224,159,2,172,255,242,236,247,237,229,217,221,231,226,189,139,62,98,157,224,201,186,253,209,95,250,254,187,168,126,254,254,255,252,250,250,245,252,242,248,216,232,252,240,234,239,220,184,229,254,252,229,252,192,107,222,237,206,192,207,230,244,240,248,248,243,249,249,246,248,245,250,250,250,252,251,247,243,246,166,243,247,247,250,247,252,249,249,251,251,251,251,251,251,251,251,252,247,251,251,246,239,167,242,253,250,253,252,249,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,249,249,249,249,249,249,249,249,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,249,250,250,251,250,250,250,250,251,251,251,251,251,251,251,251,249,249,249,249,249,249,249,249,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,246,246,246,246,246,246,247,247,246,245,235,158,93,65,87,103,86,145,116,69,63,85,91,115,152,76,27,22,51,101,80,158,127,56,57,65,96,104,61,146,146,80,62,95,107,121,117,102,147,139,88,25,67,86,55,66,53,50,85,159,124,100,28,95,112,55,68,69,70,59,89,146,124,114,56,58,107,95,24,40,45,48,38,30,78,158,130,134,93,49,54,115,101,39,64,64,59,52,53,50,71,151,134,107,146,111,48,70,83,129,78,45,66,66,65,65,64,63,62,62,128,144,117,109,145,127,102,117,107,114,145,129,92,100,108,93,97,114,113,101,105,112,109,104,103,157,155,121,142,166,122,63,63,63,60,56,
33,77,94,166,243,249,196,123,137,231,146,31,108,223,201,197,164,129,13,42,34,113,110,146,188,132,142,215,214,203,177,217,195,219,181,143,186,171,194,159,75,39,55,67,95,152,226,235,248,255,249,238,163,110,222,240,232,230,227,236,255,251,154,84,133,207,255,253,251,249,220,230,223,182,133,84,81,68,45,62,72,35,0,118,177,26,34,227,174,181,189,173,229,212,208,236,165,183,193,140,194,219,248,255,253,240,243,233,255,233,235,250,209,70,200,255,198,82,42,16,38,227,225,255,212,180,174,100,144,227,200,208,226,231,223,191,131,115,89,84,115,223,250,249,227,248,207,157,219,252,203,210,225,217,231,234,155,135,139,233,213,74,27,209,254,246,254,254,236,235,228,212,180,146,95,85,194,214,246,250,172,229,251,179,94,255,248,228,127,209,255,230,230,255,246,252,252,235,193,173,227,242,232,235,241,220,204,230,234,237,242,239,219,132,124,191,187,217,237,238,234,241,243,245,243,248,251,249,247,252,247,248,249,246,248,255,247,252,246,178,249,249,249,249,249,249,249,249,255,246,247,223,243,250,255,252,250,254,246,247,252,217,177,251,253,254,252,249,250,252,251,253,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,250,253,241,249,244,238,242,246,248,248,247,245,243,242,241,240,241,244,242,240,243,243,241,243,246,245,245,245,244,245,245,242,241,249,229,166,94,61,85,105,89,158,96,67,38,91,82,126,152,59,18,14,77,83,86,158,119,45,51,57,101,112,66,147,132,80,80,100,114,120,116,111,135,133,91,35,88,89,56,64,41,54,82,152,139,93,32,96,105,56,68,75,65,71,97,130,115,134,62,58,106,95,26,42,45,47,38,31,84,150,119,143,94,47,67,121,86,54,69,59,65,58,51,46,74,137,113,114,151,108,45,69,92,139,65,48,70,69,66,65,66,67,66,64,116,101,106,151,143,124,108,108,103,109,143,123,97,101,103,94,104,114,112,97,105,114,77,76,154,159,150,135,138,168,124,60,62,63,58,57,
57,37,51,88,146,196,210,168,88,233,221,32,130,246,232,217,208,162,18,37,19,60,131,160,193,150,165,215,227,234,237,251,247,255,209,165,206,191,227,182,180,169,104,65,83,62,101,170,202,231,246,232,222,178,144,216,255,251,244,252,254,235,125,57,58,124,193,192,162,148,115,90,89,51,47,74,108,126,102,93,165,91,44,96,127,46,36,204,235,150,223,227,182,210,187,177,137,192,202,184,246,187,188,212,247,242,215,252,252,255,248,255,127,106,223,254,217,89,38,46,59,218,250,250,239,224,148,58,135,189,179,241,222,167,97,50,81,122,194,198,224,238,241,226,225,194,229,223,199,243,217,251,235,197,185,191,255,174,98,154,198,75,34,217,239,238,251,238,216,201,205,187,152,141,180,238,253,255,247,204,186,237,249,170,67,200,237,208,171,227,240,255,255,251,254,247,200,197,214,215,240,240,238,239,215,213,239,247,238,241,246,243,175,95,204,239,244,242,245,245,218,250,246,242,245,247,247,248,253,252,249,248,250,254,249,249,251,245,244,175,249,249,249,249,249,249,249,249,253,249,250,220,241,253,253,252,250,255,248,246,250,188,192,254,249,250,250,249,250,251,250,253,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,249,251,243,246,242,240,243,242,242,242,243,243,244,245,245,245,243,245,244,243,245,244,243,245,244,244,244,244,243,244,244,240,235,252,224,145,79,68,94,101,93,152,81,55,37,94,82,123,147,61,26,19,80,87,89,153,104,42,53,53,98,110,66,146,128,80,83,101,117,120,118,109,119,130,102,40,96,85,60,68,50,54,79,145,144,97,39,105,104,58,68,74,63,68,100,133,118,134,61,59,109,92,25,44,44,44,32,29,87,122,129,148,96,47,66,121,85,51,68,63,61,58,58,48,72,122,122,131,155,106,45,65,93,138,66,49,69,69,67,65,67,69,66,61,108,119,124,148,138,122,108,113,105,111,142,121,97,101,103,93,99,111,111,99,107,85,35,79,158,159,147,136,139,166,120,61,63,63,58,57,
87,92,87,50,61,89,127,128,69,130,144,47,96,248,244,241,253,241,38,30,69,68,145,170,147,137,130,122,160,164,183,194,235,230,196,161,238,235,253,245,245,240,213,192,241,204,150,92,72,111,115,172,189,252,200,115,178,237,255,239,247,236,163,105,160,110,87,62,30,23,39,53,142,142,196,231,213,235,250,223,218,207,152,76,103,52,24,139,149,63,150,212,175,195,210,159,154,173,198,248,252,244,226,220,227,228,209,253,252,255,255,253,101,157,244,254,191,100,57,43,34,211,250,203,210,235,153,190,125,212,170,121,83,95,139,180,248,255,254,254,231,231,255,198,167,239,244,148,178,153,158,235,215,181,181,210,180,188,147,160,88,27,73,205,200,202,219,195,190,228,196,94,116,170,181,215,245,248,238,204,199,255,255,160,95,203,232,161,198,238,250,246,247,252,223,194,191,215,239,254,249,213,210,220,228,249,248,239,236,241,238,247,91,183,245,254,251,246,246,228,238,244,244,251,243,247,249,248,254,248,249,252,249,253,251,250,250,244,237,165,249,249,249,249,249,249,249,249,251,253,254,213,240,255,249,251,249,253,248,248,253,169,207,253,247,249,250,251,252,250,250,252,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,252,252,251,251,251,251,251,251,250,250,250,250,250,250,250,250,246,248,243,252,247,246,246,241,245,245,245,245,245,245,245,245,245,244,244,245,245,244,244,245,243,243,244,243,242,244,242,237,236,254,221,136,80,81,105,101,95,146,68,42,36,98,84,120,140,63,36,25,85,91,92,149,99,52,68,58,100,106,65,147,124,88,86,101,118,128,122,107,111,134,111,42,101,79,60,68,59,57,81,141,150,101,46,115,104,58,69,75,66,69,102,134,125,135,59,59,112,88,23,46,45,41,25,34,71,136,128,160,94,48,69,121,83,50,67,64,60,56,58,48,77,124,137,138,159,102,44,63,97,137,65,51,69,70,69,67,67,68,67,64,109,139,141,144,137,124,110,115,104,112,140,120,99,103,104,94,96,109,108,105,91,41,16,89,163,159,145,136,139,164,113,61,65,66,60,58,
178,93,38,35,84,105,79,32,62,26,83,79,63,179,205,224,225,230,45,62,158,55,122,208,225,236,208,149,173,120,101,99,167,198,163,120,221,240,252,248,232,150,116,115,214,244,255,210,128,188,164,137,116,151,241,200,159,190,251,250,244,250,230,193,87,51,40,62,104,144,191,230,243,245,220,220,255,255,249,250,242,241,215,71,110,79,7,127,188,90,143,127,120,131,107,102,122,78,126,175,194,166,162,197,156,137,171,184,181,210,205,181,53,151,207,199,108,67,56,46,70,229,244,202,191,191,98,157,87,105,63,83,129,221,255,236,224,254,252,246,237,228,190,199,246,175,102,155,152,89,92,157,142,124,137,167,193,140,107,175,164,25,81,207,236,240,254,227,209,138,136,173,221,217,182,193,202,178,195,223,216,245,245,138,149,239,217,102,169,227,216,213,188,179,145,147,184,211,228,214,224,219,215,228,247,252,243,243,240,238,255,155,139,246,242,245,250,240,213,230,239,242,247,243,242,248,252,246,247,247,249,254,251,246,251,253,248,235,237,156,249,249,249,249,249,249,249,249,249,254,255,207,244,254,247,249,250,248,247,251,252,162,213,251,248,249,249,252,253,250,250,252,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,250,250,250,251,251,249,249,249,249,249,249,249,249,244,248,240,247,246,250,252,249,252,252,251,251,251,251,251,251,251,247,248,252,250,248,249,250,252,253,253,252,251,254,252,246,241,255,218,135,81,84,103,93,93,144,64,37,36,99,84,118,135,66,44,30,91,92,92,150,104,60,73,60,102,98,58,139,128,98,90,106,114,128,119,107,117,144,110,40,101,77,60,67,60,58,85,140,151,102,47,119,104,55,70,74,67,67,102,139,132,137,57,58,116,84,22,46,47,40,40,22,75,154,131,160,87,49,74,122,79,49,65,62,60,54,55,47,85,145,149,132,160,96,43,65,101,137,62,55,71,70,70,69,65,64,69,77,124,151,146,141,142,127,110,112,103,113,140,119,100,103,103,93,99,111,106,85,58,23,19,98,164,159,144,137,139,161,104,62,69,69,63,59,
135,88,28,71,147,137,113,122,69,33,21,32,47,90,93,96,125,113,34,107,171,81,82,175,222,190,167,121,107,53,64,68,73,81,87,79,154,156,176,190,166,80,84,78,117,163,162,183,122,172,214,146,110,113,90,159,200,152,148,221,254,200,121,86,59,118,168,206,241,248,241,241,252,251,216,203,218,222,238,237,243,243,245,132,94,176,40,69,159,167,206,176,185,157,73,66,99,45,162,197,153,185,158,176,175,146,143,168,125,149,131,33,30,64,54,57,52,51,53,54,81,129,106,56,61,46,152,79,70,136,164,216,217,247,241,244,197,227,250,241,221,223,220,149,117,141,180,212,228,231,240,237,243,236,182,213,244,224,142,217,208,29,93,238,255,233,215,159,134,170,220,255,244,237,248,255,183,138,165,198,189,179,187,82,165,163,147,65,141,175,176,173,172,173,243,253,240,242,240,235,236,240,242,241,247,250,245,242,233,245,219,106,235,215,244,238,245,219,218,227,239,243,242,239,243,249,253,243,238,249,249,252,255,247,249,250,245,223,229,163,249,249,249,249,249,249,249,249,249,253,247,205,249,251,248,248,251,249,246,252,248,154,218,249,249,249,246,249,252,249,249,250,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,248,248,248,248,248,248,248,248,245,243,220,174,168,174,172,168,186,187,188,190,192,194,195,196,202,195,197,203,199,196,199,200,219,219,219,218,218,220,219,214,221,231,201,129,81,90,115,103,91,145,65,37,39,100,82,115,133,66,49,36,98,89,88,151,110,59,66,59,106,91,58,135,137,95,97,113,110,119,115,97,125,151,103,40,102,79,61,68,60,59,91,143,150,105,50,122,107,53,73,73,66,64,101,146,136,138,57,58,122,81,21,42,38,42,41,17,100,153,144,156,85,47,75,127,74,47,63,65,60,56,54,50,86,161,150,131,160,90,41,68,102,136,59,60,73,71,71,70,63,61,76,96,140,152,144,142,146,124,110,112,104,116,139,117,100,101,102,92,101,110,96,44,35,32,15,104,160,159,146,140,139,159,98,65,70,70,63,59,
138,78,16,33,149,110,42,190,163,158,137,99,11,76,80,57,78,65,61,97,92,83,59,104,96,49,30,27,29,51,85,57,76,25,39,55,84,51,66,128,82,90,89,102,53,48,46,71,79,53,69,54,94,129,99,75,96,93,79,106,109,56,49,121,221,248,247,252,248,244,241,250,252,250,230,230,225,223,231,230,214,222,251,205,94,221,126,32,82,177,247,204,189,227,200,148,136,91,195,206,214,221,203,245,245,230,244,245,228,180,43,8,97,92,60,27,58,34,38,45,80,86,145,217,214,145,214,137,186,234,232,212,211,174,174,239,242,223,187,150,149,147,111,145,227,246,249,240,235,240,229,244,253,244,198,212,249,244,160,231,205,34,93,200,174,110,124,175,224,245,242,248,250,253,237,222,205,194,203,207,195,235,214,89,148,210,135,125,223,227,206,185,223,220,248,237,251,254,255,252,252,243,250,242,239,244,240,236,234,249,129,174,225,223,247,236,222,240,230,246,245,239,241,245,243,250,255,245,232,244,249,251,254,249,252,249,233,228,192,190,249,249,249,249,249,249,249,249,250,253,229,211,251,249,249,249,251,250,245,254,250,150,232,244,249,250,244,247,250,248,251,250,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,250,250,250,249,249,249,249,250,246,246,246,246,246,246,246,246,245,240,198,105,105,115,107,102,106,107,107,108,108,109,109,110,115,105,108,116,111,107,111,112,127,125,124,124,124,126,127,124,129,143,149,121,85,88,108,91,93,147,66,38,43,100,80,116,133,61,52,43,101,84,86,150,112,59,67,64,108,84,68,143,140,88,100,111,109,122,114,70,128,153,99,43,105,75,59,66,61,56,96,145,148,104,53,121,109,53,73,74,71,66,104,145,138,138,58,62,129,78,19,39,36,46,21,32,117,162,144,158,85,45,74,131,69,46,62,67,64,59,55,52,86,164,144,139,160,86,41,66,100,134,55,63,72,71,71,69,64,67,88,111,147,149,143,141,146,118,110,114,104,117,137,116,102,103,104,94,97,101,80,33,37,35,15,111,157,159,147,144,140,157,92,71,68,69,62,58,
